"","country","ec_ideo","rac_ideo","edu","relig","S017"
"15924","Slovenia",0.189207115002721,0.681792830507429,4,8,1
"15925","Slovenia",0.494835708995689,0.414213562373095,6,6,1
"15926","Slovenia",0.569183327985879,0,5,4,1
"15927","Slovenia",0.53809499406445,0.414213562373095,8,8,1
"15928","Slovenia",0.116789652944836,0.414213562373095,4,8,1
"15929","Slovenia",0.302371796324419,0.414213562373095,4,8,1
"15930","Slovenia",0.549855366060565,1,4,8,1
"15931","Slovenia",NA,0.414213562373095,3,4,1
"15932","Slovenia",0.71046528901009,0.681792830507429,6,4,1
"15933","Slovenia",0.219689105555823,0.414213562373095,4,2,1
"15934","Slovenia",0.392712184015587,0,8,8,1
"15935","Slovenia",0.381056664140889,0.189207115002721,4,2,1
"15936","Slovenia",0.509161575560821,0,8,8,1
"15937","Slovenia",0.49705521875858,0.414213562373095,7,8,1
"15938","Slovenia",0.337557048336351,0.681792830507429,2,3,1
"15939","Slovenia",0.337557048336351,0.414213562373095,4,2,1
"15940","Slovenia",0.328094201243418,0.414213562373095,4,8,1
"15941","Slovenia",0.626018463635991,0.414213562373095,4,8,1
"15942","Slovenia",0.515944495098857,0,8,8,1
"15943","Slovenia",0.409828351254085,0.414213562373095,4,2,1
"15944","Slovenia",0.412756359446548,0,6,8,1
"15945","Slovenia",0.413728328620986,0.414213562373095,8,6,1
"15946","Slovenia",0.606305505902894,0.681792830507429,6,8,1
"15947","Slovenia",0.49346492744503,0.414213562373095,7,8,1
"15948","Slovenia",0.654223482658522,0.414213562373095,4,8,1
"15949","Slovenia",0.323976030117544,0.414213562373095,4,2,1
"15950","Slovenia",0.498970840359116,0.414213562373095,4,4,1
"15951","Slovenia",0.437657776219257,0.224744871391589,6,8,1
"15952","Slovenia",0.241762785083913,0.414213562373095,2,4,1
"15953","Slovenia",0.617658194572484,0.224744871391589,3,4,1
"15954","Slovenia",0.383307782717987,0.224744871391589,4,4,1
"15955","Slovenia",0.609824268510945,0.414213562373095,NA,7,1
"15956","Slovenia",0.498970840359116,0.414213562373095,4,4,1
"15957","Slovenia",0.509161575560821,0.414213562373095,8,4,1
"15958","Slovenia",0.289557613511779,0.414213562373095,8,8,1
"15959","Slovenia",0.4336917859543,0.224744871391589,4,4,1
"15960","Slovenia",0.323976030117544,0,8,2,1
"15961","Slovenia",NA,0.414213562373095,2,7,1
"15962","Slovenia",NA,0.414213562373095,2,2,1
"15963","Slovenia",NA,0.681792830507429,2,2,1
"15964","Slovenia",NA,1,4,2,1
"15965","Slovenia",NA,0,1,3,1
"15966","Slovenia",0.403806815144243,0,8,8,1
"15967","Slovenia",0.519149953703263,0.414213562373095,4,4,1
"15968","Slovenia",0.276569477008451,0.414213562373095,4,8,1
"15969","Slovenia",0.299325291728595,0.414213562373095,4,8,1
"15970","Slovenia",0.636342909018915,0.414213562373095,4,4,1
"15971","Slovenia",0.146596876083464,0.414213562373095,6,4,1
"15972","Slovenia",NA,0.681792830507429,4,4,1
"15973","Slovenia",0.549855366060565,0,4,8,1
"15974","Slovenia",0.4153035158313,0.681792830507429,4,2,1
"15975","Slovenia",0.494835708995689,0.414213562373095,4,3,1
"15976","Slovenia",0.385719836833882,0.414213562373095,3,8,1
"15977","Slovenia",0.469273541648083,0.414213562373095,7,4,1
"15978","Slovenia",0.522788662290267,0.414213562373095,7,8,1
"15979","Slovenia",0.349807880774086,0.414213562373095,7,8,1
"15980","Slovenia",0.634251731700449,0.224744871391589,8,3,1
"15981","Slovenia",NA,0.414213562373095,5,8,1
"15982","Slovenia",0.455975580852116,0.224744871391589,4,2,1
"15983","Slovenia",0.232648202997529,0.224744871391589,4,NA,1
"15984","Slovenia",0.482360328774567,0.414213562373095,4,2,1
"15985","Slovenia",0.665999599626256,0.681792830507429,4,4,1
"15986","Slovenia",0.660633991782848,0,3,2,1
"15987","Slovenia",0.514959155289999,0.414213562373095,4,4,1
"15988","Slovenia",0.369810483132642,0.414213562373095,5,4,1
"15989","Slovenia",0.273923722939156,0.414213562373095,4,4,1
"15990","Slovenia",0.382962171752174,0.681792830507429,4,4,1
"15991","Slovenia",0.311993114176954,0.414213562373095,2,7,1
"15992","Slovenia",0.368920128107121,0.414213562373095,4,4,1
"15993","Slovenia",0.520842602516459,0.224744871391589,4,8,1
"15994","Slovenia",0.404082206391456,0.414213562373095,7,4,1
"15995","Slovenia",0.489052870593115,0.414213562373095,8,8,1
"15996","Slovenia",0.610152971798827,0.414213562373095,8,2,1
"15997","Slovenia",0.268731494928252,0.414213562373095,4,4,1
"15998","Slovenia",0.413728328620986,0.414213562373095,8,2,1
"15999","Slovenia",0.498970840359116,0.414213562373095,2,8,1
"16000","Slovenia",0.177199656871551,0.414213562373095,8,4,1
"16001","Slovenia",0.598526558157501,0,7,4,1
"16002","Slovenia",0.425659583188239,0.681792830507429,4,3,1
"16003","Slovenia",0.49071198499986,0.414213562373095,7,6,1
"16004","Slovenia",NA,0.681792830507429,4,2,1
"16005","Slovenia",0.498970840359116,0.681792830507429,7,3,1
"16006","Slovenia",NA,0.414213562373095,4,2,1
"16007","Slovenia",0.498970840359116,0,4,1,1
"16008","Slovenia",0.474055462380178,0.681792830507429,2,8,1
"16009","Slovenia",0.756286605044945,0.414213562373095,4,8,1
"16010","Slovenia",NA,0,8,2,1
"16011","Slovenia",0.437657776219257,0.414213562373095,6,4,1
"16012","Slovenia",0.580596322256844,0,6,8,1
"16013","Slovenia",0.440164599646191,0.681792830507429,4,4,1
"16014","Slovenia",0.414213562373095,0.414213562373095,4,8,1
"16015","Slovenia",0.247219128924647,0.414213562373095,4,4,1
"16016","Slovenia",0.328094201243418,0.414213562373095,4,8,1
"16017","Slovenia",0.247219128924647,0.414213562373095,6,4,1
"16018","Slovenia",0.596170580409845,0.414213562373095,4,8,1
"16019","Slovenia",0.116789652944836,0.414213562373095,2,4,1
"16020","Slovenia",0.116789652944836,0.414213562373095,3,8,1
"16021","Slovenia",0.411267521506037,0.414213562373095,8,8,1
"16022","Slovenia",0.331012465818097,0.224744871391589,2,8,1
"16023","Slovenia",0.277886208492545,0.681792830507429,2,7,1
"16024","Slovenia",0.416310491577355,0.414213562373095,4,3,1
"16025","Slovenia",0.323976030117544,0.414213562373095,8,8,1
"16026","Slovenia",0.411267521506037,0.414213562373095,4,8,1
"16027","Slovenia",0.522788662290267,0.414213562373095,4,7,1
"16028","Slovenia",0.549855366060565,0.414213562373095,4,3,1
"16029","Slovenia",0.483645427795616,0.414213562373095,4,8,1
"16030","Slovenia",0.542318635634957,0.414213562373095,4,4,1
"16031","Slovenia",0.435820510132316,0,6,8,1
"16032","Slovenia",0.442302934561425,0.414213562373095,4,4,1
"16033","Slovenia",NA,0.681792830507429,2,3,1
"16034","Slovenia",0.486460949766243,0.414213562373095,4,4,1
"16035","Slovenia",0,0.414213562373095,2,8,1
"16036","Slovenia",NA,0.414213562373095,2,4,1
"16037","Slovenia",NA,0.414213562373095,1,4,1
"16038","Slovenia",NA,0.414213562373095,1,4,1
"16039","Slovenia",0.437657776219257,0,8,3,1
"16040","Slovenia",NA,0.414213562373095,4,6,1
"16041","Slovenia",NA,0.414213562373095,4,4,1
"16042","Slovenia",NA,0.414213562373095,4,7,1
"16043","Slovenia",0.549281876465239,0.414213562373095,6,3,1
"16044","Slovenia",0.309709392527773,0.224744871391589,4,8,1
"16045","Slovenia",0.367313097207857,0,7,4,1
"16046","Slovenia",0.403806815144243,0.414213562373095,2,4,1
"16047","Slovenia",0.600900026546514,0.414213562373095,7,8,1
"16048","Slovenia",0.409175199190344,1,4,7,1
"16049","Slovenia",0.414213562373095,1,1,4,1
"16050","Slovenia",0.498970840359116,0.414213562373095,2,4,1
"16051","Slovenia",0.193443887382157,0.681792830507429,2,2,1
"16052","Slovenia",0.379491724897798,NA,7,3,1
"16053","Slovenia",0.745668282408124,0,7,8,1
"16054","Slovenia",0.319520635379219,0.224744871391589,4,4,1
"16055","Slovenia",0.721325931647741,0.414213562373095,6,6,1
"16056","Slovenia",0.440164599646191,0.414213562373095,2,6,1
"16057","Slovenia",0.742450447009706,0,7,8,1
"16058","Slovenia",0.391101374350721,0.414213562373095,7,6,1
"16059","Slovenia",NA,0.414213562373095,7,4,1
"16060","Slovenia",0.457011494407312,0.224744871391589,4,8,1
"16061","Slovenia",0.377090511748908,0.414213562373095,4,6,1
"16062","Slovenia",0.435318211468744,1,4,8,1
"16063","Slovenia",NA,0.414213562373095,6,4,1
"16064","Slovenia",0.220947167161569,0.681792830507429,4,4,1
"16065","Slovenia",0.39209113049038,0.224744871391589,1,8,1
"16066","Slovenia",0.448711645600589,1,2,4,1
"16067","Slovenia",NA,0.414213562373095,1,3,1
"16068","Slovenia",0.498970840359116,0.414213562373095,2,4,1
"16069","Slovenia",0.347010336451082,0.414213562373095,8,2,1
"16070","Slovenia",NA,0.414213562373095,2,2,1
"16071","Slovenia",0.389825718378909,0.414213562373095,4,3,1
"16072","Slovenia",0.369810483132642,0.681792830507429,2,8,1
"16073","Slovenia",0.682673279375047,0.414213562373095,4,4,1
"16074","Slovenia",0.374368541872554,0.414213562373095,2,8,1
"16075","Slovenia",0.116789652944836,0,4,8,1
"16076","Slovenia",0.406881985410363,1,4,8,1
"16077","Slovenia",0.825741858350554,0.414213562373095,8,8,1
"16078","Slovenia",0.4336917859543,0,4,8,1
"16079","Slovenia",0.326725735540449,0.224744871391589,8,8,1
"16080","Slovenia",0.391101374350721,0.224744871391589,7,4,1
"16081","Slovenia",NA,0,1,7,1
"16082","Slovenia",0.591767309278267,0.414213562373095,4,7,1
"16083","Slovenia",0.245625235408081,0.414213562373095,2,3,1
"16084","Slovenia",0.536920810869651,0.414213562373095,4,4,1
"16085","Slovenia",0.525049676181247,0.681792830507429,4,4,1
"16086","Slovenia",0.664811720368701,0.414213562373095,8,7,1
"16087","Slovenia",0.249100309426881,0.189207115002721,4,2,1
"16088","Slovenia",0.665554442712874,0.414213562373095,6,6,1
"16089","Slovenia",0.380071952880929,0.414213562373095,8,4,1
"16090","Slovenia",0.389825718378909,0.224744871391589,8,7,1
"16091","Slovenia",0.549855366060565,0,8,4,1
"16092","Slovenia",NA,0.414213562373095,2,3,1
"16093","Slovenia",0.350736541716048,0.414213562373095,2,4,1
"16094","Slovenia",0.428230003689636,0.414213562373095,4,1,1
"16095","Slovenia",0.627929556215425,0.45647531512197,6,8,1
"16096","Slovenia",0.555555555555556,NA,7,NA,1
"16097","Slovenia",0.39414871215918,0.414213562373095,4,4,1
"16098","Slovenia",0.383307782717987,0.414213562373095,2,4,1
"16099","Slovenia",0.237763497124425,0.414213562373095,8,4,1
"16100","Slovenia",0.668630271958378,0.414213562373095,6,4,1
"16101","Slovenia",0.273923722939156,0.414213562373095,6,8,1
"16102","Slovenia",0.598526558157501,0,4,4,1
"16103","Slovenia",0.338511424290145,0.414213562373095,7,7,1
"16104","Slovenia",NA,NA,7,NA,1
"16105","Slovenia",0.428230003689636,0.681792830507429,4,3,1
"16106","Slovenia",NA,0.414213562373095,2,4,1
"16107","Slovenia",0.437657776219257,0.414213562373095,2,8,1
"16108","Slovenia",NA,0,4,8,1
"16109","Slovenia",NA,0.414213562373095,4,3,1
"16110","Slovenia",0.307924869503428,0.414213562373095,4,2,1
"16111","Slovenia",0.247219128924647,0.414213562373095,2,7,1
"16112","Slovenia",NA,0.414213562373095,4,4,1
"16113","Slovenia",0.380071952880929,0.414213562373095,4,4,1
"16114","Slovenia",0.314684396244359,0.414213562373095,7,8,1
"16115","Slovenia",0.555555555555556,0.414213562373095,4,6,1
"16116","Slovenia",0.286991316986966,1,1,4,1
"16117","Slovenia",0.373178095938078,0.414213562373095,4,8,1
"16118","Slovenia",0.333333333333333,0.224744871391589,7,4,1
"16119","Slovenia",0.389825718378909,0,4,8,1
"16120","Slovenia",0.172334654385237,0.681792830507429,4,8,1
"16121","Slovenia",0.311993114176954,0.414213562373095,4,4,1
"16122","Slovenia",0.414213562373095,0.414213562373095,2,3,1
"16123","Slovenia",0.328094201243418,0.414213562373095,2,7,1
"16124","Slovenia",0.697153263347887,0.414213562373095,8,8,1
"16125","Slovenia",NA,1,4,1,1
"16126","Slovenia",0.247219128924647,0.414213562373095,4,4,1
"16127","Slovenia",0.247219128924647,0.414213562373095,4,4,1
"16128","Slovenia",0.731456520019556,0.414213562373095,8,8,1
"16129","Slovenia",0.579379073512529,0.414213562373095,4,4,1
"16130","Slovenia",0.328094201243418,0.414213562373095,4,NA,1
"16131","Slovenia",0.116789652944836,0.414213562373095,4,4,1
"16132","Slovenia",NA,0.414213562373095,7,NA,1
"16133","Slovenia",0.367313097207857,0.414213562373095,4,NA,1
"16134","Slovenia",NA,0.414213562373095,4,NA,1
"16135","Slovenia",0.486971147524479,0,4,NA,1
"16136","Slovenia",0.455975580852116,0.414213562373095,4,NA,1
"16137","Slovenia",0.116789652944836,1,2,NA,1
"16138","Slovenia",NA,0,7,2,1
"16139","Slovenia",0.721325931647741,0,8,4,1
"16140","Slovenia",0.514257297721394,0.414213562373095,6,8,1
"16141","Slovenia",0.536920810869651,0.414213562373095,2,6,1
"16142","Slovenia",0.31562245206498,1,4,2,1
"16143","Slovenia",0.402012809159827,0.732050807568877,4,8,1
"16144","Slovenia",0.340224174337575,1,4,4,1
"16145","Slovenia",0.469273541648083,0.414213562373095,4,8,1
"16146","Slovenia",0.462669897939684,0.414213562373095,2,4,1
"16147","Slovenia",0.265885948077295,0.414213562373095,3,8,1
"16148","Slovenia",0.116789652944836,0.414213562373095,4,4,1
"16149","Slovenia",NA,0.414213562373095,1,8,1
"16150","Slovenia",NA,0.414213562373095,1,3,1
"16151","Slovenia",0.234657416189749,0.414213562373095,1,4,1
"16152","Slovenia",0.462669897939684,1,4,8,1
"16153","Slovenia",0.247219128924647,0.414213562373095,2,4,1
"16154","Slovenia",0.116789652944836,0.414213562373095,2,3,1
"16155","Slovenia",0.403806815144243,0.414213562373095,8,8,1
"16156","Slovenia",0.247219128924647,0.414213562373095,4,NA,1
"16157","Slovenia",0.383307782717987,0.224744871391589,8,8,1
"16158","Slovenia",0.402012809159827,0.414213562373095,4,2,1
"16159","Slovenia",0.273923722939156,0,2,4,1
"16160","Slovenia",0.430265974650437,0,2,4,1
"16161","Slovenia",0.626939460019752,0.224744871391589,8,8,1
"16162","Slovenia",0.553567621072226,0.681792830507429,8,6,1
"16163","Slovenia",0.512322140672182,0,7,7,1
"16164","Slovenia",0.425659583188239,0.414213562373095,7,2,1
"16165","Slovenia",0.309251211806093,0.414213562373095,4,2,1
"16166","Slovenia",NA,0.414213562373095,3,8,1
"16167","Slovenia",0.80316206327821,0,8,8,1
"16168","Slovenia",NA,0.681792830507429,4,1,1
"16169","Slovenia",0.289557613511779,0.224744871391589,4,8,1
"16170","Slovenia",NA,0,4,3,1
"16171","Slovenia",0.328094201243418,0.414213562373095,4,7,1
"16172","Slovenia",0.719410151349039,0.414213562373095,4,2,1
"16173","Slovenia",0.333333333333333,0.414213562373095,2,4,1
"16174","Slovenia",0.540602084688884,0,NA,8,1
"16175","Slovenia",0.396589060272293,0.414213562373095,4,4,1
"16176","Slovenia",0.437657776219257,1,2,2,1
"16177","Slovenia",0.49071198499986,0.414213562373095,8,4,1
"16178","Slovenia",0.471455097086195,0.414213562373095,7,7,1
"16179","Slovenia",NA,0.414213562373095,2,3,1
"16180","Slovenia",0.396421170738663,0.414213562373095,4,3,1
"16181","Slovenia",0.54557986225461,0.414213562373095,8,7,1
"16182","Slovenia",0.609824268510945,0.681792830507429,7,8,1
"16183","Slovenia",0.414213562373095,0.414213562373095,4,8,1
"16184","Slovenia",0.602948527251581,0.414213562373095,NA,2,1
"16185","Slovenia",0.414213562373095,0.414213562373095,8,4,1
"16186","Slovenia",0.328094201243418,0.681792830507429,4,8,1
"16187","Slovenia",0.333333333333333,0.414213562373095,4,4,1
"16188","Slovenia",0.482360328774566,0.414213562373095,8,4,1
"16189","Slovenia",0.355901976463057,0.681792830507429,4,8,1
"16190","Slovenia",0.555555555555556,0.224744871391589,7,8,1
"16191","Slovenia",0.414213562373095,1,4,2,1
"16192","Slovenia",0.383307782717987,0.414213562373095,1,7,1
"16193","Slovenia",NA,1,1,4,1
"16194","Slovenia",0.338511424290145,0.414213562373095,1,2,1
"16195","Slovenia",0.367313097207857,0.414213562373095,2,3,1
"16196","Slovenia",0.473626992438708,0.681792830507429,2,2,1
"16197","Slovenia",0.328094201243418,0.414213562373095,2,8,1
"16198","Slovenia",0.528390440286361,0.414213562373095,4,2,1
"16199","Slovenia",NA,0.414213562373095,4,2,1
"16200","Slovenia",NA,0.414213562373095,2,2,1
"16201","Slovenia",NA,0.414213562373095,4,6,1
"16202","Slovenia",NA,0.414213562373095,2,4,1
"16203","Slovenia",0.380071952880929,0.414213562373095,4,4,1
"16204","Slovenia",0.455975580852116,0.414213562373095,4,4,1
"16205","Slovenia",NA,0.414213562373095,4,6,1
"16206","Slovenia",0.379491724897798,0.414213562373095,6,8,1
"16207","Slovenia",0.297410289779671,0.224744871391589,2,4,1
"16208","Slovenia",NA,0.414213562373095,4,6,1
"16209","Slovenia",0.189207115002721,0.414213562373095,8,2,1
"16210","Slovenia",NA,0,4,NA,1
"16211","Slovenia",0.238646668215788,0.414213562373095,3,4,1
"16212","Slovenia",0.264983355027159,0.414213562373095,4,2,1
"16213","Slovenia",0.373178095938078,0,7,8,1
"16214","Slovenia",0.600900026546514,0.224744871391589,7,8,1
"16215","Slovenia",0.619060587042038,0.414213562373095,7,7,1
"16216","Slovenia",0.659209358082298,0.681792830507429,8,8,1
"16217","Slovenia",NA,0,4,8,1
"16218","Slovenia",0.790233076188434,0,7,8,1
"16219","Slovenia",0.564129531829941,0.224744871391589,7,4,1
"16220","Slovenia",NA,0,4,2,1
"16221","Slovenia",0.116789652944836,0.414213562373095,4,6,1
"16222","Slovenia",0.442302934561425,0.414213562373095,4,4,1
"16223","Slovenia",0.471455097086195,0.414213562373095,1,8,1
"16224","Slovenia",0.469273541648083,0.414213562373095,2,4,1
"16225","Slovenia",0.442302934561425,0.224744871391589,3,8,1
"16226","Slovenia",0.34221411920008,0.414213562373095,8,8,1
"16227","Slovenia",0.498970840359116,0.224744871391589,2,4,1
"16228","Slovenia",0.247219128924647,0.414213562373095,4,4,1
"16229","Slovenia",0.247219128924647,0.414213562373095,4,4,1
"16230","Slovenia",0.116789652944836,0.414213562373095,4,NA,1
"16231","Slovenia",0.247219128924647,0.414213562373095,4,NA,1
"16232","Slovenia",0.498970840359116,0.414213562373095,7,2,1
"16233","Slovenia",0.367313097207857,0.414213562373095,2,4,1
"16234","Slovenia",0.25700198908772,0.414213562373095,8,1,1
"16235","Slovenia",0.467395871944513,0.224744871391589,8,4,1
"16236","Slovenia",0.129853741423398,0.224744871391589,8,8,1
"16237","Slovenia",0.617658194572484,0,8,4,1
"16238","Slovenia",0.328094201243418,0.414213562373095,6,4,1
"16239","Slovenia",0.247219128924647,0.414213562373095,4,4,1
"16240","Slovenia",0.247219128924647,0.414213562373095,2,NA,1
"16241","Slovenia",0.498970840359116,0.414213562373095,7,4,1
"16242","Slovenia",0.289557613511779,0.414213562373095,8,8,1
"16243","Slovenia",0.414213562373095,0.681792830507429,4,7,1
"16244","Slovenia",0.457011494407312,0.189207115002721,4,7,1
"16245","Slovenia",0.351200154807034,0.224744871391589,8,8,1
"16246","Slovenia",0.438324129944493,0.414213562373095,8,6,1
"16247","Slovenia",0.414213562373095,0.681792830507429,6,8,1
"16248","Slovenia",0.489052870593115,0.414213562373095,2,6,1
"16249","Slovenia",NA,0.414213562373095,2,2,1
"16250","Slovenia",0.498970840359116,0.414213562373095,4,4,1
"16251","Slovenia",0.498970840359116,0.414213562373095,4,2,1
"16252","Slovenia",0.247219128924647,0.414213562373095,8,4,1
"16253","Slovenia",0.247219128924647,0.414213562373095,4,4,1
"16254","Slovenia",0.469273541648083,1,7,8,1
"16255","Slovenia",0.224324646635489,0.414213562373095,NA,3,1
"16256","Slovenia",0.367313097207857,0.414213562373095,4,4,1
"16257","Slovenia",NA,0.414213562373095,2,4,1
"16258","Slovenia",0.247219128924647,0.414213562373095,4,4,1
"16259","Slovenia",0.444444444444444,0.414213562373095,4,8,1
"16260","Slovenia",0.402012809159827,1,2,8,1
"16261","Slovenia",0.494835708995689,0.189207115002721,4,7,1
"16262","Slovenia",0.25700198908772,0.414213562373095,4,4,1
"16263","Slovenia",0.593804123820892,0.681792830507429,4,3,1
"16264","Slovenia",0.49071198499986,0.681792830507429,3,2,1
"16265","Slovenia",0.49346492744503,0.414213562373095,4,3,1
"16266","Slovenia",0.742450447009706,0,8,8,1
"16267","Slovenia",NA,0.414213562373095,1,7,1
"16268","Slovenia",0.564129531829941,0.224744871391589,7,4,1
"16269","Slovenia",NA,0.414213562373095,1,4,1
"16270","Slovenia",0.277886208492545,0.224744871391589,3,8,1
"16271","Slovenia",0.409828351254085,0.224744871391589,4,7,1
"16272","Slovenia",0.344195252442501,0.414213562373095,2,4,1
"16273","Slovenia",0.425659583188239,0.414213562373095,4,4,1
"16274","Slovenia",0.369810483132642,0.414213562373095,8,4,1
"16275","Slovenia",0.189207115002721,0.414213562373095,2,4,1
"16276","Slovenia",0.402841667227516,0.414213562373095,4,6,1
"16277","Slovenia",0.26891803194644,0.681792830507429,4,4,1
"16278","Slovenia",0.626939460019752,1,4,8,1
"16279","Slovenia",0.39993420773041,0,8,8,1
"16280","Slovenia",0.427248064296126,0.681792830507429,4,8,1
"16281","Slovenia",0.486460949766242,0.414213562373095,4,4,1
"16282","Slovenia",0.573524125543411,0.414213562373095,8,8,1
"16283","Slovenia",0.474055462380178,0.414213562373095,4,6,1
"16284","Slovenia",0.414213562373095,0.414213562373095,2,7,1
"16285","South Korea",0.45917484334059,0.414213562373095,8,7,0.619047619047619
"16286","South Korea",0.567405213710533,1,7,1,0.689655172413793
"16287","South Korea",0.54557986225461,0.414213562373095,8,1,0.639344262295082
"16288","South Korea",0.552142981682189,0.414213562373095,8,2,0.523809523809524
"16289","South Korea",0.31562245206498,0.224744871391589,8,2,0.523809523809524
"16290","South Korea",0.48130639257423,0,8,1,0.4
"16291","South Korea",0.387263816762606,0.414213562373095,6,4,0.323529411764706
"16292","South Korea",0.718494904754333,1,8,7,0.601941747572815
"16293","South Korea",0.450462962418289,0.681792830507429,8,2,0.601941747572815
"16294","South Korea",0.549281876465239,0.414213562373095,7,7,0.647058823529412
"16295","South Korea",0.527001119297691,0.414213562373095,8,7,0.666666666666667
"16296","South Korea",0.817572786090682,0.681792830507429,8,7,0.666666666666667
"16297","South Korea",0.247219128924647,0.414213562373095,8,8,0.431818181818182
"16298","South Korea",0.498970840359116,0.414213562373095,8,8,0.431818181818182
"16299","South Korea",0.39414871215918,0.414213562373095,4,8,0.944444444444444
"16300","South Korea",0.496566636627445,0.414213562373095,8,1,0.431818181818182
"16301","South Korea",0.494835708995689,0.224744871391589,6,1,0.931506849315068
"16302","South Korea",0.458634908060987,0.732050807568877,8,2,0.523809523809524
"16303","South Korea",0.749324152235938,0.414213562373095,6,2,0.547169811320755
"16304","South Korea",0.719410151349039,0.224744871391589,8,1,0.710526315789474
"16305","South Korea",0.697153263347887,0.224744871391589,8,1,0.666666666666667
"16306","South Korea",0.520842602516459,0,5,4,0.611111111111111
"16307","South Korea",0.634251731700449,0.224744871391589,8,1,0.639344262295082
"16308","South Korea",NA,0.45647531512197,6,8,1.25806451612903
"16309","South Korea",0.681215787076982,0.414213562373095,7,1,0.545454545454545
"16310","South Korea",0.681215787076982,0.414213562373095,8,1,0.639344262295082
"16311","South Korea",0.70384827799006,0.414213562373095,8,1,0.601941747572815
"16312","South Korea",0.371763175876985,0.414213562373095,8,1,0.601941747572815
"16313","South Korea",0.608095264117064,0.224744871391589,8,1,0.619047619047619
"16314","South Korea",0.355901976463057,0.224744871391589,5,1,0.323529411764706
"16315","South Korea",0.582618842481017,0.414213562373095,8,1,0.601941747572815
"16316","South Korea",0.632993161855452,0.732050807568877,8,7,0.431818181818182
"16317","South Korea",0.413350578866863,0.414213562373095,7,1,0.363636363636364
"16318","South Korea",0.676577906243914,0.414213562373095,7,7,0.545454545454545
"16319","South Korea",0.500552202237596,0.681792830507429,8,7,0.639344262295082
"16320","South Korea",0.632993161855452,0.414213562373095,7,2,0.689655172413793
"16321","South Korea",0.567405213710533,0.414213562373095,3,1,6
"16322","South Korea",0.391101374350721,0.681792830507429,8,1,0.710526315789474
"16323","South Korea",0.580596322256844,0,8,3,0.619047619047619
"16324","South Korea",0.494835708995689,0.414213562373095,6,8,0.547169811320755
"16325","South Korea",0.349807880774086,0.681792830507429,8,7,0.601941747572815
"16326","South Korea",0.529477876363962,0.224744871391589,6,1,0.611111111111111
"16327","South Korea",0.482360328774566,0.414213562373095,7,1,0.333333333333333
"16328","South Korea",0.606856837889304,1,8,4,0.666666666666667
"16329","South Korea",0.411267521506037,0.414213562373095,6,1,0.931506849315068
"16330","South Korea",0.606305505902894,0.414213562373095,6,7,1.25806451612903
"16331","South Korea",0.437657776219257,0.414213562373095,8,1,0.639344262295082
"16332","South Korea",0.407374332637222,0.414213562373095,8,1,0.639344262295082
"16333","South Korea",0.618809143855886,1,7,8,0.333333333333333
"16334","South Korea",0.49071198499986,0.414213562373095,8,4,0.666666666666667
"16335","South Korea",0.56311287251365,0.414213562373095,8,7,0.619047619047619
"16336","South Korea",0.498970840359116,0.189207115002721,8,1,0.601941747572815
"16337","South Korea",0.640501374335837,0.414213562373095,8,3,0.431818181818182
"16338","South Korea",0.304642723511409,1,4,8,2
"16339","South Korea",0.331012465818097,1,5,4,0.931506849315068
"16340","South Korea",0.555555555555556,0.224744871391589,7,7,0.647058823529412
"16341","South Korea",0.504327206158311,0.224744871391589,8,4,0.523809523809524
"16342","South Korea",0.665554442712874,0.414213562373095,8,6,0.601941747572815
"16343","South Korea",0.539600717839002,1,6,1,0.323529411764706
"16344","South Korea",0.31802542545917,0,7,4,0.545454545454545
"16345","South Korea",0.240806478802799,0.224744871391589,8,2,0.619047619047619
"16346","South Korea",0.108322855481868,0.224744871391589,8,4,0.601941747572815
"16347","South Korea",0.519149953703263,0.224744871391589,8,8,0.601941747572815
"16348","South Korea",0.660833647210775,0.224744871391589,6,8,2.39130434782609
"16349","South Korea",0.643530937330039,0.224744871391589,8,1,0.666666666666667
"16350","South Korea",0.54557986225461,0,8,1,0.523809523809524
"16351","South Korea",0.552835439129325,0.414213562373095,6,1,1.88571428571429
"16352","South Korea",0.414213562373095,0.224744871391589,6,8,0.931506849315068
"16353","South Korea",0.569183327985879,0.414213562373095,6,1,0.323529411764706
"16354","South Korea",0.547557575656486,0.224744871391589,7,7,0.363636363636364
"16355","South Korea",0.314684396244359,0.224744871391589,8,2,0.431818181818182
"16356","South Korea",0.371763175876985,0,2,2,2.5625
"16357","South Korea",0.391101374350721,0.224744871391589,6,3,0.547169811320755
"16358","South Korea",0.525049676181247,0.414213562373095,8,1,0.639344262295082
"16359","South Korea",0.458634908060987,0.414213562373095,6,7,1.48780487804878
"16360","South Korea",0.328094201243418,0,8,7,0.601941747572815
"16361","South Korea",0.575846676698456,0.414213562373095,6,7,1.25806451612903
"16362","South Korea",0.679674092849493,0.681792830507429,8,4,0.710526315789474
"16363","South Korea",0.687847930769726,1,6,2,1.48780487804878
"16364","South Korea",0.501183349465357,0.414213562373095,8,NA,0.601941747572815
"16365","South Korea",0.592899837429209,0.414213562373095,8,4,0.666666666666667
"16366","South Korea",0.580596322256844,0.414213562373095,8,8,0.431818181818182
"16367","South Korea",0.185519606692615,1,6,2,0.931506849315068
"16368","South Korea",0.249100309426881,0.224744871391589,8,8,0.619047619047619
"16369","South Korea",0.409175199190344,0.681792830507429,6,3,0.547169811320755
